﻿"timestamp","date","time","facility_name","facility_type","wait_time","stay_length","status"
1688959316611,"7/9/2023","8:21:56 PM","St. Paul's Hospital","Hospital","05:20","06:38","Normal"
1688959317616,"7/9/2023","8:21:57 PM","BC Children's Hospital","Hospital","05:01","04:41","Normal"
1688959317753,"7/9/2023","8:21:57 PM","Burnaby Hospital","Hospital","07:20","06:27","Normal"
1688959317888,"7/9/2023","8:21:57 PM","Eagle Ridge Hospital","Hospital","05:28","05:52","Normal"
1688959318024,"7/9/2023","8:21:58 PM","Peace Arch Hospital","Hospital","03:27","04:40","Normal"
1688959318158,"7/9/2023","8:21:58 PM","Ridge Meadows Hospital","Hospital","04:00","03:28","Normal"
1688959318294,"7/9/2023","8:21:58 PM","Royal Columbian Hospital","Hospital","04:23","04:42","Normal"
1688959318429,"7/9/2023","8:21:58 PM","Surrey Memorial Hospital","Hospital","02:15","04:09","Normal"
1688962076522,"7/9/2023","9:07:56 PM","Abbotsford Regional Hospital","Hospital","04:39","05:10","Normal"
1688962076653,"7/9/2023","9:07:56 PM","Chilliwack General Hospital","Hospital","04:23","05:22","Normal"
1688962076776,"7/9/2023","9:07:56 PM","Langley Memorial Hospital","Hospital","02:20","09:30","Normal"
1688962077273,"7/9/2023","9:07:57 PM","Lions Gate Hospital","Hospital","03:20","04:37","Normal"
1688962077560,"7/9/2023","9:07:57 PM","Squamish General Hospital","Hospital","01:28","02:16","Normal"
1688962077722,"7/9/2023","9:07:57 PM","Whistler Health Care Centre","Clinic","00:41","02:23","Normal"
1688962078272,"7/9/2023","9:07:58 PM","Sechelt Hospital","Hospital","05:37","05:56","Normal"
1688962078412,"7/9/2023","9:07:58 PM","Richmond Hospital","Hospital","06:40","07:38","Overcrowded"
1688962078654,"7/9/2023","9:07:58 PM","Delta Hospital","Hospital","03:24","04:37","Normal"
1688962078775,"7/9/2023","9:07:58 PM","","Clinic","","","Undefined"
1688962078906,"7/9/2023","9:07:58 PM","St. Paul's Hospital","Hospital","04:18","06:20","Overcrowded"
1688962079758,"7/9/2023","9:07:59 PM","BC Children's Hospital","Hospital","02:35","04:45","Normal"
1688962079877,"7/9/2023","9:07:59 PM","Burnaby Hospital","Hospital","03:35","06:36","Normal"
1688962079999,"7/9/2023","9:07:59 PM","Eagle Ridge Hospital","Hospital","05:50","05:55","Normal"
1688962080121,"7/9/2023","9:08:00 PM","Peace Arch Hospital","Hospital","03:18","05:03","Overcrowded"
1688962080241,"7/9/2023","9:08:00 PM","Ridge Meadows Hospital","Hospital","04:23","03:58","Normal"
1688962080361,"7/9/2023","9:08:00 PM","Royal Columbian Hospital","Hospital","04:35","05:16","Normal"
1688962080480,"7/9/2023","9:08:00 PM","Surrey Memorial Hospital","Hospital","02:49","04:37","Normal"
1688965606838,"7/9/2023","10:06:46 PM","Abbotsford Regional Hospital","Hospital","04:57","05:19","Normal"
1688965606981,"7/9/2023","10:06:46 PM","Chilliwack General Hospital","Hospital","04:22","05:22","Normal"
1688965607127,"7/9/2023","10:06:47 PM","Langley Memorial Hospital","Hospital","02:23","08:22","Normal"
1688965607594,"7/9/2023","10:06:47 PM","Lions Gate Hospital","Hospital","03:16","04:43","Normal"
1688965607879,"7/9/2023","10:06:47 PM","Squamish General Hospital","Hospital","01:27","02:16","Normal"
1688965608304,"7/9/2023","10:06:48 PM","Sechelt Hospital","Hospital","05:37","05:45","Normal"
1688965608456,"7/9/2023","10:06:48 PM","Richmond Hospital","Hospital","06:38","07:16","Overcrowded"
1688965608735,"7/9/2023","10:06:48 PM","Delta Hospital","Hospital","03:23","04:57","Normal"
1688965608888,"7/9/2023","10:06:48 PM","Vancouver General Hospital","Hospital","07:08","08:27","Normal"
1688965609059,"7/9/2023","10:06:49 PM","St. Paul's Hospital","Hospital","03:45","06:19","Overcrowded"
1688965610054,"7/9/2023","10:06:50 PM","BC Children's Hospital","Hospital","02:35","04:45","Normal"
1688965610194,"7/9/2023","10:06:50 PM","Burnaby Hospital","Hospital","07:38","06:06","Normal"
1688965610334,"7/9/2023","10:06:50 PM","Eagle Ridge Hospital","Hospital","05:49","06:09","Normal"
1688965610473,"7/9/2023","10:06:50 PM","Peace Arch Hospital","Hospital","02:46","05:13","Overcrowded"
1688965610610,"7/9/2023","10:06:50 PM","Ridge Meadows Hospital","Hospital","02:27","03:54","Normal"
1688965611012,"7/9/2023","10:06:51 PM","Royal Columbian Hospital","Hospital","04:34","05:07","Normal"
1688965611150,"7/9/2023","10:06:51 PM","Surrey Memorial Hospital","Hospital","02:53","04:45","Normal"
1688969368638,"7/9/2023","11:09:28 PM","Abbotsford Regional Hospital","Hospital","02:39","05:25","Normal"
1688969368807,"7/9/2023","11:09:28 PM","Chilliwack General Hospital","Hospital","03:24","05:31","Normal"
1688969368979,"7/9/2023","11:09:28 PM","Langley Memorial Hospital","Hospital","02:16","08:36","Normal"
1688969369533,"7/9/2023","11:09:29 PM","Lions Gate Hospital","Hospital","01:37","04:43","Normal"
1688969369963,"7/9/2023","11:09:29 PM","Squamish General Hospital","Hospital","01:17","02:28","Normal"
1688969370490,"7/9/2023","11:09:30 PM","Sechelt Hospital","Hospital","05:59","05:42","Normal"
1688969370934,"7/9/2023","11:09:30 PM","Richmond Hospital","Hospital","05:01","07:07","Overcrowded"
1688969371378,"7/9/2023","11:09:31 PM","Delta Hospital","Hospital","04:43","05:12","Normal"
1688969371821,"7/9/2023","11:09:31 PM","Vancouver General Hospital","Hospital","07:55","07:24","Normal"
1688969371973,"7/9/2023","11:09:31 PM","St. Paul's Hospital","Hospital","03:50","06:15","Normal"
1688969373011,"7/9/2023","11:09:33 PM","BC Children's Hospital","Hospital","02:13","05:02","Normal"
1688969373156,"7/9/2023","11:09:33 PM","Burnaby Hospital","Hospital","05:13","06:28","Normal"
1688969373308,"7/9/2023","11:09:33 PM","Eagle Ridge Hospital","Hospital","04:53","06:15","Normal"
1688969373460,"7/9/2023","11:09:33 PM","Peace Arch Hospital","Hospital","02:37","05:07","Normal"
1688969373603,"7/9/2023","11:09:33 PM","Ridge Meadows Hospital","Hospital","02:54","04:09","Normal"
1688969373747,"7/9/2023","11:09:33 PM","Royal Columbian Hospital","Hospital","04:05","05:16","Normal"
1688969373892,"7/9/2023","11:09:33 PM","Surrey Memorial Hospital","Hospital","02:38","04:55","Normal"
1688972815873,"7/10/2023","12:06:55 AM","Abbotsford Regional Hospital","Hospital","02:31","05:39","Normal"
1688972815991,"7/10/2023","12:06:55 AM","Chilliwack General Hospital","Hospital","03:10","05:24","Normal"
1688972816202,"7/10/2023","12:06:56 AM","Langley Memorial Hospital","Hospital","02:20","09:13","Normal"
1688972816554,"7/10/2023","12:06:56 AM","Lions Gate Hospital","Hospital","01:37","04:41","Normal"
1688972816790,"7/10/2023","12:06:56 AM","Squamish General Hospital","Hospital","01:23","02:28","Normal"
1688972817107,"7/10/2023","12:06:57 AM","Sechelt Hospital","Hospital","02:24","05:42","Normal"
1688972817218,"7/10/2023","12:06:57 AM","Richmond Hospital","Hospital","03:13","06:55","Normal"
1688972817457,"7/10/2023","12:06:57 AM","Delta Hospital","Hospital","05:05","05:18","Normal"
1688972817607,"7/10/2023","12:06:57 AM","Vancouver General Hospital","Hospital","06:55","07:36","Normal"
1688972817724,"7/10/2023","12:06:57 AM","St. Paul's Hospital","Hospital","03:06","06:11","Normal"
1688972819655,"7/10/2023","12:06:59 AM","BC Children's Hospital","Hospital","02:13","05:02","Normal"
1688972819753,"7/10/2023","12:06:59 AM","Burnaby Hospital","Hospital","05:27","06:55","Normal"
1688972819861,"7/10/2023","12:06:59 AM","Eagle Ridge Hospital","Hospital","05:07","06:15","Normal"
1688972819962,"7/10/2023","12:06:59 AM","Peace Arch Hospital","Hospital","03:19","05:19","Normal"
1688972820074,"7/10/2023","12:07:00 AM","Ridge Meadows Hospital","Hospital","04:57","04:31","Normal"
1688972820173,"7/10/2023","12:07:00 AM","Royal Columbian Hospital","Hospital","04:17","05:15","Normal"
1688972820271,"7/10/2023","12:07:00 AM","Surrey Memorial Hospital","Hospital","04:06","05:07","Normal"
1688976560583,"7/10/2023","1:09:20 AM","Abbotsford Regional Hospital","Hospital","07:00","06:01","Normal"
1688976560736,"7/10/2023","1:09:20 AM","Chilliwack General Hospital","Hospital","02:52","04:52","Normal"
1688976560887,"7/10/2023","1:09:20 AM","Langley Memorial Hospital","Hospital","03:01","08:57","Normal"
1688976561384,"7/10/2023","1:09:21 AM","Lions Gate Hospital","Hospital","01:51","04:35","Normal"
1688976561684,"7/10/2023","1:09:21 AM","Squamish General Hospital","Hospital","03:27","02:45","Normal"
1688976562148,"7/10/2023","1:09:22 AM","Sechelt Hospital","Hospital","01:49","05:56","Normal"
1688976562308,"7/10/2023","1:09:22 AM","Richmond Hospital","Hospital","02:46","05:48","Normal"
1688976562602,"7/10/2023","1:09:22 AM","Delta Hospital","Hospital","05:06","05:27","Normal"
1688976562780,"7/10/2023","1:09:22 AM","Vancouver General Hospital","Hospital","06:41","07:51","Normal"
1688976562923,"7/10/2023","1:09:22 AM","St. Paul's Hospital","Hospital","01:35","05:34","Normal"
1688976564026,"7/10/2023","1:09:24 AM","BC Children's Hospital","Hospital","04:29","05:02","Normal"
1688976564169,"7/10/2023","1:09:24 AM","Burnaby Hospital","Hospital","07:37","06:34","Normal"
1688976564314,"7/10/2023","1:09:24 AM","Eagle Ridge Hospital","Hospital","05:08","06:10","Normal"
1688976564482,"7/10/2023","1:09:24 AM","Peace Arch Hospital","Hospital","04:27","05:06","Normal"
1688976564626,"7/10/2023","1:09:24 AM","Ridge Meadows Hospital","Hospital","05:09","04:40","Normal"
1688976564769,"7/10/2023","1:09:24 AM","Royal Columbian Hospital","Hospital","04:33","05:25","Normal"
1688976564912,"7/10/2023","1:09:24 AM","Surrey Memorial Hospital","Hospital","03:41","05:10","Normal"
1688980049908,"7/10/2023","2:07:29 AM","Abbotsford Regional Hospital","Hospital","06:50","06:28","Normal"
1688980050063,"7/10/2023","2:07:30 AM","Chilliwack General Hospital","Hospital","02:27","04:43","Normal"
1688980050194,"7/10/2023","2:07:30 AM","Langley Memorial Hospital","Hospital","02:08","13:07","Normal"
1688980050584,"7/10/2023","2:07:30 AM","Lions Gate Hospital","Hospital","01:51","04:12","Normal"
1688980050839,"7/10/2023","2:07:30 AM","Squamish General Hospital","Hospital","03:27","03:03","Normal"
1688980051242,"7/10/2023","2:07:31 AM","Sechelt Hospital","Hospital","01:16","05:56","Normal"
1688980051362,"7/10/2023","2:07:31 AM","Richmond Hospital","Hospital","03:14","05:32","Normal"
1688980051644,"7/10/2023","2:07:31 AM","Delta Hospital","Hospital","01:30","05:28","Normal"
1688980051764,"7/10/2023","2:07:31 AM","Vancouver General Hospital","Hospital","05:42","08:11","Normal"
1688980051892,"7/10/2023","2:07:31 AM","St. Paul's Hospital","Hospital","01:30","05:34","Normal"
1688980052763,"7/10/2023","2:07:32 AM","BC Children's Hospital","Hospital","04:49","04:38","Normal"
1688980052881,"7/10/2023","2:07:32 AM","Burnaby Hospital","Hospital","06:36","07:30","Normal"
1688980053007,"7/10/2023","2:07:33 AM","Eagle Ridge Hospital","Hospital","05:47","07:01","Normal"
1688980053125,"7/10/2023","2:07:33 AM","Peace Arch Hospital","Hospital","05:06","05:37","Normal"
1688980053248,"7/10/2023","2:07:33 AM","Ridge Meadows Hospital","Hospital","03:15","04:28","Normal"
1688980053365,"7/10/2023","2:07:33 AM","Royal Columbian Hospital","Hospital","05:02","05:34","Normal"
1688980053483,"7/10/2023","2:07:33 AM","Surrey Memorial Hospital","Hospital","06:49","05:25","Normal"
1688983657630,"7/10/2023","3:07:37 AM","Abbotsford Regional Hospital","Hospital","07:21","06:52","Normal"
1688983657789,"7/10/2023","3:07:37 AM","Chilliwack General Hospital","Hospital","02:18","04:39","Normal"
1688983657942,"7/10/2023","3:07:37 AM","Langley Memorial Hospital","Hospital","03:53","15:34","Normal"
1688983658494,"7/10/2023","3:07:38 AM","Lions Gate Hospital","Hospital","01:34","03:52","Normal"
1688983658887,"7/10/2023","3:07:38 AM","Squamish General Hospital","Hospital","04:40","03:48","Normal"
1688983659344,"7/10/2023","3:07:39 AM","Sechelt Hospital","Hospital","01:16","04:27","Normal"
1688983659491,"7/10/2023","3:07:39 AM","Richmond Hospital","Hospital","03:33","05:10","Normal"
1688983659812,"7/10/2023","3:07:39 AM","Delta Hospital","Hospital","03:44","05:30","Normal"
1688983659959,"7/10/2023","3:07:39 AM","Vancouver General Hospital","Hospital","07:03","08:38","Normal"
1688983660110,"7/10/2023","3:07:40 AM","St. Paul's Hospital","Hospital","01:48","05:35","Normal"
1688983661125,"7/10/2023","3:07:41 AM","BC Children's Hospital","Hospital","05:15","04:59","Normal"
1688983661269,"7/10/2023","3:07:41 AM","Burnaby Hospital","Hospital","03:55","06:49","Normal"
1688983661415,"7/10/2023","3:07:41 AM","Eagle Ridge Hospital","Hospital","06:46","07:16","Normal"
1688983661583,"7/10/2023","3:07:41 AM","Peace Arch Hospital","Hospital","05:30","05:55","Normal"
1688983661729,"7/10/2023","3:07:41 AM","","Clinic","","","Undefined"
1688983661874,"7/10/2023","3:07:41 AM","Royal Columbian Hospital","Hospital","05:42","05:46","Normal"
1688983662018,"7/10/2023","3:07:42 AM","Surrey Memorial Hospital","Hospital","06:58","05:40","Normal"
1688987034564,"7/10/2023","4:03:54 AM","Abbotsford Regional Hospital","Hospital","07:46","06:58","Normal"
1688987034740,"7/10/2023","4:03:54 AM","Chilliwack General Hospital","Hospital","01:56","04:21","Normal"
1688987034887,"7/10/2023","4:03:54 AM","Langley Memorial Hospital","Hospital","02:41","16:31","Normal"
1688987035463,"7/10/2023","4:03:55 AM","Lions Gate Hospital","Hospital","01:46","03:31","Normal"
1688987035820,"7/10/2023","4:03:55 AM","Squamish General Hospital","Hospital","04:40","03:48","Normal"
1688987036233,"7/10/2023","4:03:56 AM","Sechelt Hospital","Hospital","04:27","","Normal"
1688987036377,"7/10/2023","4:03:56 AM","Richmond Hospital","Hospital","04:41","05:04","Normal"
1688987036733,"7/10/2023","4:03:56 AM","Delta Hospital","Hospital","03:23","05:39","Normal"
1688987036876,"7/10/2023","4:03:56 AM","Vancouver General Hospital","Hospital","06:14","08:42","Normal"
1688987037087,"7/10/2023","4:03:57 AM","St. Paul's Hospital","Hospital","01:13","05:34","Normal"
1688987038163,"7/10/2023","4:03:58 AM","BC Children's Hospital","Hospital","05:15","05:39","Normal"
1688987038299,"7/10/2023","4:03:58 AM","Burnaby Hospital","Hospital","06:38","07:34","Normal"
1688987038461,"7/10/2023","4:03:58 AM","Eagle Ridge Hospital","Hospital","05:04","07:09","Normal"
1688987038596,"7/10/2023","4:03:58 AM","Peace Arch Hospital","Hospital","05:35","06:09","Normal"
1688987038732,"7/10/2023","4:03:58 AM","Ridge Meadows Hospital","Hospital","03:36","04:19","Normal"
1688987038867,"7/10/2023","4:03:58 AM","Royal Columbian Hospital","Hospital","05:19","05:46","Normal"
1688987039003,"7/10/2023","4:03:59 AM","Surrey Memorial Hospital","Hospital","04:52","06:13","Normal"
1688991138997,"7/10/2023","5:12:18 AM","Abbotsford Regional Hospital","Hospital","07:48","07:01","Normal"
1688991139081,"7/10/2023","5:12:19 AM","Chilliwack General Hospital","Hospital","01:50","03:55","Normal"
1688991139192,"7/10/2023","5:12:19 AM","Langley Memorial Hospital","Hospital","00:06","17:48","Normal"
1688991139388,"7/10/2023","5:12:19 AM","Lions Gate Hospital","Hospital","02:00","03:37","Normal"
1688991139531,"7/10/2023","5:12:19 AM","Squamish General Hospital","Hospital","05:36","","Normal"
1688991139724,"7/10/2023","5:12:19 AM","Sechelt Hospital","Hospital","01:04","04:27","Normal"
1688991139814,"7/10/2023","5:12:19 AM","Richmond Hospital","Hospital","03:30","04:30","Normal"
1688991139925,"7/10/2023","5:12:19 AM","Delta Hospital","Hospital","01:13","05:52","Normal"
1688991139988,"7/10/2023","5:12:19 AM","Vancouver General Hospital","Hospital","06:14","09:04","Normal"
1688991140042,"7/10/2023","5:12:20 AM","St. Paul's Hospital","Hospital","01:21","05:12","Normal"
1688991140444,"7/10/2023","5:12:20 AM","BC Children's Hospital","Hospital","05:14","05:50","Normal"
1688991140513,"7/10/2023","5:12:20 AM","Burnaby Hospital","Hospital","02:53","08:07","Normal"
1688991140578,"7/10/2023","5:12:20 AM","Eagle Ridge Hospital","Hospital","05:56","06:52","Normal"
1688991140634,"7/10/2023","5:12:20 AM","Peace Arch Hospital","Hospital","05:37","06:31","Normal"
1688991140689,"7/10/2023","5:12:20 AM","Ridge Meadows Hospital","Hospital","03:57","04:16","Normal"
1688991140743,"7/10/2023","5:12:20 AM","Royal Columbian Hospital","Hospital","05:50","06:28","Normal"
1688991140799,"7/10/2023","5:12:20 AM","Surrey Memorial Hospital","Hospital","06:26","07:00","Normal"
1688995025062,"7/10/2023","6:17:05 AM","Abbotsford Regional Hospital","Hospital","07:25","07:10","Normal"
1688995025225,"7/10/2023","6:17:05 AM","Chilliwack General Hospital","Hospital","01:02","04:03","Normal"
1688995025350,"7/10/2023","6:17:05 AM","Langley Memorial Hospital","Hospital","01:54","18:46","Normal"
1688995025727,"7/10/2023","6:17:05 AM","Lions Gate Hospital","Hospital","01:37","03:45","Normal"
1688995025990,"7/10/2023","6:17:05 AM","Squamish General Hospital","Hospital","05:43","","Normal"
1688995026427,"7/10/2023","6:17:06 AM","Sechelt Hospital","Hospital","01:04","04:27","Normal"
1688995026561,"7/10/2023","6:17:06 AM","Richmond Hospital","Hospital","01:27","04:50","Normal"
1688995026813,"7/10/2023","6:17:06 AM","Delta Hospital","Hospital","00:46","05:57","Normal"
1688995026947,"7/10/2023","6:17:06 AM","Vancouver General Hospital","Hospital","06:02","08:44","Normal"
1688995027099,"7/10/2023","6:17:07 AM","St. Paul's Hospital","Hospital","03:16","05:12","Normal"
1688995027992,"7/10/2023","6:17:07 AM","BC Children's Hospital","Hospital","05:08","05:53","Normal"
1688995028114,"7/10/2023","6:17:08 AM","Burnaby Hospital","Hospital","05:03","08:33","Normal"
1688995028237,"7/10/2023","6:17:08 AM","Eagle Ridge Hospital","Hospital","06:52","07:06","Normal"
1688995028357,"7/10/2023","6:17:08 AM","Peace Arch Hospital","Hospital","06:56","06:49","Normal"
1688995028476,"7/10/2023","6:17:08 AM","Ridge Meadows Hospital","Hospital","00:45","04:16","Normal"
1688995028595,"7/10/2023","6:17:08 AM","Royal Columbian Hospital","Hospital","06:32","06:48","Normal"
1688995028715,"7/10/2023","6:17:08 AM","Surrey Memorial Hospital","Hospital","07:47","07:18","Normal"
1688997958579,"7/10/2023","7:05:58 AM","Abbotsford Regional Hospital","Hospital","06:42","07:49","Normal"
1688997958735,"7/10/2023","7:05:58 AM","Chilliwack General Hospital","Hospital","00:40","03:18","Normal"
1688997958890,"7/10/2023","7:05:58 AM","Langley Memorial Hospital","Hospital","01:32","20:10","Normal"
1688997959467,"7/10/2023","7:05:59 AM","Lions Gate Hospital","Hospital","01:37","03:45","Normal"
1688997959791,"7/10/2023","7:05:59 AM","Squamish General Hospital","Hospital","05:43","","Normal"
1688997960185,"7/10/2023","7:06:00 AM","Sechelt Hospital","Hospital","02:16","","Normal"
1688997960305,"7/10/2023","7:06:00 AM","Richmond Hospital","Hospital","01:03","05:08","Normal"
1688997960555,"7/10/2023","7:06:00 AM","Delta Hospital","Hospital","00:29","05:09","Normal"
1688997960716,"7/10/2023","7:06:00 AM","Vancouver General Hospital","Hospital","05:32","08:42","Normal"
1688997960849,"7/10/2023","7:06:00 AM","St. Paul's Hospital","Hospital","03:16","04:23","Normal"
1688997961708,"7/10/2023","7:06:01 AM","BC Children's Hospital","Hospital","05:08","05:55","Normal"
1688997961830,"7/10/2023","7:06:01 AM","Burnaby Hospital","Hospital","09:07","09:10","Normal"
1688997961958,"7/10/2023","7:06:01 AM","Eagle Ridge Hospital","Hospital","07:29","07:34","Normal"
1688997962080,"7/10/2023","7:06:02 AM","Peace Arch Hospital","Hospital","07:00","06:58","Normal"
1688997962208,"7/10/2023","7:06:02 AM","Ridge Meadows Hospital","Hospital","00:20","04:13","Normal"
1688997962327,"7/10/2023","7:06:02 AM","Royal Columbian Hospital","Hospital","05:45","07:31","Normal"
1688997962463,"7/10/2023","7:06:02 AM","Surrey Memorial Hospital","Hospital","07:44","07:22","Normal"
1689001604797,"7/10/2023","8:06:44 AM","Abbotsford Regional Hospital","Hospital","07:07","08:15","Normal"
1689001604936,"7/10/2023","8:06:44 AM","Chilliwack General Hospital","Hospital","00:43","04:00","Normal"
1689001605066,"7/10/2023","8:06:45 AM","Langley Memorial Hospital","Hospital","01:34","22:45","Normal"
1689001605419,"7/10/2023","8:06:45 AM","Lions Gate Hospital","Hospital","01:35","03:47","Normal"
1689001605648,"7/10/2023","8:06:45 AM","Squamish General Hospital","Hospital","01:53","05:43","Normal"
1689001605765,"7/10/2023","8:06:45 AM","Whistler Health Care Centre","Clinic","01:21","","Normal"
1689001606004,"7/10/2023","8:06:46 AM","Sechelt Hospital","Hospital","02:40","","Normal"
1689001606136,"7/10/2023","8:06:46 AM","Richmond Hospital","Hospital","00:48","05:04","Normal"
1689001606251,"7/10/2023","8:06:46 AM","Richmond Urgent and Primary Care Centre","Clinic","","","Normal"
1689001606382,"7/10/2023","8:06:46 AM","Delta Hospital","Hospital","00:58","04:25","Normal"
1689001606489,"7/10/2023","8:06:46 AM","Vancouver General Hospital","Hospital","06:02","08:44","Normal"
1689001606589,"7/10/2023","8:06:46 AM","St. Paul's Hospital","Hospital","03:22","04:20","Normal"
1689001606688,"7/10/2023","8:06:46 AM","Mount Saint Joseph Hospital","Hospital","03:01","","Normal"
1689001606824,"7/10/2023","8:06:46 AM","UBC Hospital (UBCH)","Hospital","","","Normal"
1689001607196,"7/10/2023","8:06:47 AM","Northeast Urgent and Primary Care Centre","Clinic","","","Normal"
1689001607296,"7/10/2023","8:06:47 AM","Southeast Urgent and Primary Care Centre","Clinic","","","Normal"
1689001607393,"7/10/2023","8:06:47 AM","BC Children's Hospital","Hospital","03:08","05:58","Normal"
1689001607507,"7/10/2023","8:06:47 AM","Burnaby Hospital","Hospital","09:17","09:24","Normal"
1689001607609,"7/10/2023","8:06:47 AM","Eagle Ridge Hospital","Hospital","07:52","07:52","Normal"
1689001607709,"7/10/2023","8:06:47 AM","Peace Arch Hospital","Hospital","06:50","07:16","Normal"
1689001607806,"7/10/2023","8:06:47 AM","Ridge Meadows Hospital","Hospital","00:26","04:16","Normal"
1689001607905,"7/10/2023","8:06:47 AM","Royal Columbian Hospital","Hospital","05:32","07:28","Normal"
1689001608003,"7/10/2023","8:06:48 AM","Surrey Memorial Hospital","Hospital","06:51","07:28","Normal"
1689005304336,"7/10/2023","9:08:24 AM","Abbotsford Regional Hospital","Hospital","05:26","07:58","Normal"
1689005304469,"7/10/2023","9:08:24 AM","Chilliwack General Hospital","Hospital","00:33","03:03","Normal"
1689005304605,"7/10/2023","9:08:24 AM","Langley Memorial Hospital","Hospital","00:45","22:57","Normal"
1689005305015,"7/10/2023","9:08:25 AM","Lions Gate Hospital","Hospital","01:13","03:47","Normal"
1689005305279,"7/10/2023","9:08:25 AM","Squamish General Hospital","Hospital","01:53","05:51","Normal"
1689005305409,"7/10/2023","9:08:25 AM","Whistler Health Care Centre","Clinic","00:39","01:21","Normal"
1689005305529,"7/10/2023","9:08:25 AM","Pemberton Health Centre","Clinic","03:02","","Normal"
1689005305647,"7/10/2023","9:08:25 AM","Sechelt Hospital","Hospital","02:30","","Normal"
1689005305809,"7/10/2023","9:08:25 AM","Richmond Hospital","Hospital","00:55","04:50","Normal"
1689005305930,"7/10/2023","9:08:25 AM","Richmond Urgent and Primary Care Centre","Clinic","00:30","00:23","Normal"
1689005306074,"7/10/2023","9:08:26 AM","Delta Hospital","Hospital","00:38","04:07","Normal"
1689005306195,"7/10/2023","9:08:26 AM","Vancouver General Hospital","Hospital","09:44","09:04","Normal"
1689005306352,"7/10/2023","9:08:26 AM","St. Paul's Hospital","Hospital","03:22","04:22","Normal"
1689005306481,"7/10/2023","9:08:26 AM","Mount Saint Joseph Hospital","Hospital","00:16","","Normal"
1689005306603,"7/10/2023","9:08:26 AM","UBC Hospital (UBCH)","Hospital","00:44","","Normal"
1689005306964,"7/10/2023","9:08:26 AM","Northeast Urgent and Primary Care Centre","Clinic","00:19","00:35","Normal"
1689005307094,"7/10/2023","9:08:27 AM","Southeast Urgent and Primary Care Centre","Clinic","00:39","","Normal"
1689005307222,"7/10/2023","9:08:27 AM","BC Children's Hospital","Hospital","00:55","06:03","Normal"
1689005307340,"7/10/2023","9:08:27 AM","Burnaby Hospital","Hospital","07:51","09:31","Normal"
1689005307470,"7/10/2023","9:08:27 AM","Eagle Ridge Hospital","Hospital","07:26","08:15","Normal"
1689005307604,"7/10/2023","9:08:27 AM","Peace Arch Hospital","Hospital","06:21","07:15","Normal"
1689005307766,"7/10/2023","9:08:27 AM","Ridge Meadows Hospital","Hospital","00:33","04:13","Normal"
1689005307895,"7/10/2023","9:08:27 AM","Royal Columbian Hospital","Hospital","05:41","07:25","Normal"
1689005308016,"7/10/2023","9:08:28 AM","Surrey Memorial Hospital","Hospital","03:09","07:34","Normal"
1689008744760,"7/10/2023","10:05:44 AM","Abbotsford Regional Hospital","Hospital","03:39","07:55","Normal"
1689008744923,"7/10/2023","10:05:44 AM","Chilliwack General Hospital","Hospital","00:25","03:16","Normal"
1689008745057,"7/10/2023","10:05:45 AM","Langley Memorial Hospital","Hospital","00:56","22:31","Normal"
1689008745458,"7/10/2023","10:05:45 AM","Lions Gate Hospital","Hospital","01:12","04:01","Normal"
1689008745716,"7/10/2023","10:05:45 AM","Squamish General Hospital","Hospital","00:43","05:43","Normal"
1689008745837,"7/10/2023","10:05:45 AM","Whistler Health Care Centre","Clinic","00:49","00:50","Normal"
1689008745990,"7/10/2023","10:05:45 AM","Pemberton Health Centre","Clinic","00:23","00:25","Normal"
1689008746121,"7/10/2023","10:05:46 AM","Sechelt Hospital","Hospital","02:23","02:37","Normal"
1689008746349,"7/10/2023","10:05:46 AM","Richmond Hospital","Hospital","00:54","04:50","Normal"
1689008746470,"7/10/2023","10:05:46 AM","Richmond Urgent and Primary Care Centre","Clinic","01:18","01:13","Normal"
1689008746625,"7/10/2023","10:05:46 AM","Delta Hospital","Hospital","00:23","02:58","Normal"
1689008746744,"7/10/2023","10:05:46 AM","Vancouver General Hospital","Hospital","09:32","10:43","Normal"
1689008746862,"7/10/2023","10:05:46 AM","St. Paul's Hospital","Hospital","03:01","04:22","Normal"
1689008746979,"7/10/2023","10:05:46 AM","Mount Saint Joseph Hospital","Hospital","00:54","00:55","Normal"
1689008747107,"7/10/2023","10:05:47 AM","UBC Hospital (UBCH)","Hospital","01:05","","Normal"
1689008747472,"7/10/2023","10:05:47 AM","Northeast Urgent and Primary Care Centre","Clinic","01:11","00:40","Normal"
1689008747591,"7/10/2023","10:05:47 AM","Southeast Urgent and Primary Care Centre","Clinic","01:02","01:18","Normal"
1689008747894,"7/10/2023","10:05:47 AM","BC Children's Hospital","Hospital","00:55","05:29","Normal"
1689008748018,"7/10/2023","10:05:48 AM","Burnaby Hospital","Hospital","04:21","09:09","Normal"
1689008748136,"7/10/2023","10:05:48 AM","Eagle Ridge Hospital","Hospital","07:20","08:06","Normal"
1689008748256,"7/10/2023","10:05:48 AM","Peace Arch Hospital","Hospital","04:52","07:03","Normal"
1689008748377,"7/10/2023","10:05:48 AM","Ridge Meadows Hospital","Hospital","00:35","02:46","Normal"
1689008748494,"7/10/2023","10:05:48 AM","Royal Columbian Hospital","Hospital","02:41","07:00","Normal"
1689008748610,"7/10/2023","10:05:48 AM","Surrey Memorial Hospital","Hospital","03:42","07:25","Normal"
