﻿"timestamp","date","time","facility_name","facility_type","wait_time","stay_length","status"
1685826195800,"6/3/2023","2:03:15 PM","Royal Columbian Hospital","Hospital","02:27","04:31","Normal"
1685826195963,"6/3/2023","2:03:15 PM","Surrey Memorial Hospital","Hospital","01:07","05:37","Normal"
1685829780406,"6/3/2023","3:02:59 PM","Abbotsford Regional Hospital","Hospital","02:05","03:57","Normal"
1685829780530,"6/3/2023","3:03:00 PM","Chilliwack General Hospital","Hospital","01:31","03:13","Normal"
1685829780657,"6/3/2023","3:03:00 PM","Langley Memorial Hospital","Hospital","02:26","19:34","Normal"
1685829781117,"6/3/2023","3:03:01 PM","Lions Gate Hospital","Hospital","02:05","04:42","Normal"
1685829781338,"6/3/2023","3:03:01 PM","Squamish General Hospital","Hospital","01:04","01:37","Normal"
1685829781456,"6/3/2023","3:03:01 PM","Whistler Health Care Centre","Clinic","01:08","02:37","Normal"
1685829781580,"6/3/2023","3:03:01 PM","Pemberton Health Centre","Clinic","00:32","01:13","Normal"
1685829781695,"6/3/2023","3:03:01 PM","Sechelt Hospital","Hospital","03:23","05:39","Normal"
1685829781805,"6/3/2023","3:03:01 PM","Richmond Hospital","Hospital","02:49","05:37","Normal"
1685829781940,"6/3/2023","3:03:01 PM","Richmond Urgent and Primary Care Centre","Clinic","04:53","04:35","Normal"
1685829782055,"6/3/2023","3:03:02 PM","Delta Hospital","Hospital","01:54","03:13","Normal"
1685829782168,"6/3/2023","3:03:02 PM","Vancouver General Hospital","Hospital","03:05","06:24","Normal"
1685829782270,"6/3/2023","3:03:02 PM","St. Paul's Hospital","Hospital","01:30","03:08","Normal"
1685829782386,"6/3/2023","3:03:02 PM","Mount Saint Joseph Hospital","Hospital","02:11","03:12","Normal"
1685829782502,"6/3/2023","3:03:02 PM","UBC Hospital (UBCH)","Hospital","02:58","03:21","Normal"
1685829782837,"6/3/2023","3:03:02 PM","Northeast Urgent and Primary Care Centre","Clinic","03:05","02:37","Normal"
1685829782937,"6/3/2023","3:03:02 PM","Southeast Urgent and Primary Care Centre","Clinic","04:48","02:25","Normal"
1685829783037,"6/3/2023","3:03:03 PM","BC Children's Hospital","Hospital","03:13","05:17","Normal"
1685829783136,"6/3/2023","3:03:03 PM","Burnaby Hospital","Hospital","03:03","03:55","Normal"
1685829783262,"6/3/2023","3:03:03 PM","Eagle Ridge Hospital","Hospital","01:46","04:58","Normal"
1685829783391,"6/3/2023","3:03:03 PM","Peace Arch Hospital","Hospital","02:38","04:03","Overcrowded"
1685829783492,"6/3/2023","3:03:03 PM","Ridge Meadows Hospital","Hospital","02:43","03:34","Normal"
1685829783590,"6/3/2023","3:03:03 PM","Royal Columbian Hospital","Hospital","02:14","04:46","Normal"
1685829783692,"6/3/2023","3:03:03 PM","Surrey Memorial Hospital","Hospital","01:13","04:16","Normal"
1685833380472,"6/3/2023","4:03:00 PM","Abbotsford Regional Hospital","Hospital","02:13","04:07","Normal"
1685833380636,"6/3/2023","4:03:00 PM","Chilliwack General Hospital","Hospital","01:31","03:13","Normal"
1685833380784,"6/3/2023","4:03:00 PM","Langley Memorial Hospital","Hospital","03:30","21:30","Normal"
1685833381259,"6/3/2023","4:03:01 PM","Lions Gate Hospital","Hospital","02:30","04:03","Normal"
1685833381549,"6/3/2023","4:03:01 PM","Squamish General Hospital","Hospital","01:50","01:37","Normal"
1685833381709,"6/3/2023","4:03:01 PM","Whistler Health Care Centre","Clinic","01:24","02:37","Normal"
1685833381848,"6/3/2023","4:03:01 PM","Pemberton Health Centre","Clinic","01:46","02:00","Normal"
1685833381991,"6/3/2023","4:03:01 PM","Sechelt Hospital","Hospital","03:50","04:10","Normal"
1685833382150,"6/3/2023","4:03:02 PM","Richmond Hospital","Hospital","03:09","04:59","Normal"
1685833382289,"6/3/2023","4:03:02 PM","Richmond Urgent and Primary Care Centre","Clinic","05:25","04:45","Normal"
1685833382437,"6/3/2023","4:03:02 PM","Delta Hospital","Hospital","01:09","03:10","Normal"
1685833382585,"6/3/2023","4:03:02 PM","Vancouver General Hospital","Hospital","03:11","05:43","Normal"
1685833382726,"6/3/2023","4:03:02 PM","St. Paul's Hospital","Hospital","01:53","03:12","Normal"
1685833382868,"6/3/2023","4:03:02 PM","Mount Saint Joseph Hospital","Hospital","02:22","03:31","Normal"
1685833383006,"6/3/2023","4:03:03 PM","UBC Hospital (UBCH)","Hospital","02:58","03:34","Normal"
1685833383433,"6/3/2023","4:03:03 PM","Northeast Urgent and Primary Care Centre","Clinic","03:05","02:54","Normal"
1685833383667,"6/3/2023","4:03:03 PM","Southeast Urgent and Primary Care Centre","Clinic","04:48","04:10","Normal"
1685833383904,"6/3/2023","4:03:03 PM","BC Children's Hospital","Hospital","03:17","04:19","Normal"
1685833384042,"6/3/2023","4:03:04 PM","Burnaby Hospital","Hospital","01:31","04:09","Normal"
1685833384276,"6/3/2023","4:03:04 PM","Eagle Ridge Hospital","Hospital","02:00","04:27","Normal"
1685833384436,"6/3/2023","4:03:04 PM","Peace Arch Hospital","Hospital","02:38","04:09","Overcrowded"
1685833384574,"6/3/2023","4:03:04 PM","Ridge Meadows Hospital","Hospital","02:42","03:31","Overcrowded"
1685833384712,"6/3/2023","4:03:04 PM","Royal Columbian Hospital","Hospital","02:07","05:00","Normal"
1685833384857,"6/3/2023","4:03:04 PM","Surrey Memorial Hospital","Hospital","01:56","04:13","Normal"
1685839238161,"6/3/2023","5:40:37 PM","Abbotsford Regional Hospital","Hospital","02:56","04:12","Normal"
1685839238324,"6/3/2023","5:40:38 PM","Chilliwack General Hospital","Hospital","02:20","03:45","Normal"
1685839238482,"6/3/2023","5:40:38 PM","Langley Memorial Hospital","Hospital","02:47","19:51","Normal"
1685839238892,"6/3/2023","5:40:38 PM","Lions Gate Hospital","Hospital","02:13","04:07","Normal"
1685839239186,"6/3/2023","5:40:39 PM","Squamish General Hospital","Hospital","02:21","02:36","Normal"
1685839239310,"6/3/2023","5:40:39 PM","Whistler Health Care Centre","Clinic","00:26","02:44","Normal"
1685839239430,"6/3/2023","5:40:39 PM","Pemberton Health Centre","Clinic","01:46","01:41","Normal"
1685839239563,"6/3/2023","5:40:39 PM","Sechelt Hospital","Hospital","03:50","03:56","Normal"
1685839239725,"6/3/2023","5:40:39 PM","Richmond Hospital","Hospital","03:32","04:30","Normal"
1685839239846,"6/3/2023","5:40:39 PM","Richmond Urgent and Primary Care Centre","Clinic","04:57","05:04","Normal"
1685839240000,"6/3/2023","5:40:39 PM","Delta Hospital","Hospital","01:30","03:07","Normal"
1685839240139,"6/3/2023","5:40:40 PM","Vancouver General Hospital","Hospital","02:56","05:40","Normal"
1685839240258,"6/3/2023","5:40:40 PM","St. Paul's Hospital","Hospital","02:17","03:20","Normal"
1685839240388,"6/3/2023","5:40:40 PM","Mount Saint Joseph Hospital","Hospital","02:38","03:37","Normal"
1685839240510,"6/3/2023","5:40:40 PM","UBC Hospital (UBCH)","Hospital","02:59","03:53","Normal"
1685839240910,"6/3/2023","5:40:40 PM","Northeast Urgent and Primary Care Centre","Clinic","03:18","03:23","Normal"
1685839241032,"6/3/2023","5:40:41 PM","Southeast Urgent and Primary Care Centre","Clinic","04:38","04:50","Normal"
1685839241188,"6/3/2023","5:40:41 PM","BC Children's Hospital","Hospital","02:35","04:19","Normal"
1685839241309,"6/3/2023","5:40:41 PM","Burnaby Hospital","Hospital","01:18","04:03","Normal"
1685839241431,"6/3/2023","5:40:41 PM","Eagle Ridge Hospital","Hospital","01:49","04:36","Normal"
1685839241550,"6/3/2023","5:40:41 PM","Peace Arch Hospital","Hospital","04:13","04:46","Normal"
1685839241678,"6/3/2023","5:40:41 PM","Ridge Meadows Hospital","Hospital","03:50","03:49","Normal"
1685839241830,"6/3/2023","5:40:41 PM","Royal Columbian Hospital","Hospital","02:03","04:34","Normal"
1685839241949,"6/3/2023","5:40:41 PM","Surrey Memorial Hospital","Hospital","02:17","03:27","Normal"
1685846350707,"6/3/2023","7:39:10 PM","Abbotsford Regional Hospital","Hospital","03:32","04:55","Normal"
1685846350793,"6/3/2023","7:39:10 PM","Chilliwack General Hospital","Hospital","05:43","04:07","Normal"
1685846350879,"6/3/2023","7:39:10 PM","Langley Memorial Hospital","Hospital","01:40","20:03","Normal"
1685846351188,"6/3/2023","7:39:11 PM","Lions Gate Hospital","Hospital","01:38","04:07","Normal"
1685846351371,"6/3/2023","7:39:11 PM","Squamish General Hospital","Hospital","02:56","02:51","Normal"
1685846351458,"6/3/2023","7:39:11 PM","Whistler Health Care Centre","Clinic","00:14","02:49","Normal"
1685846351542,"6/3/2023","7:39:11 PM","Pemberton Health Centre","Clinic","00:32","01:41","Normal"
1685846351626,"6/3/2023","7:39:11 PM","Sechelt Hospital","Hospital","03:25","04:54","Normal"
1685846351718,"6/3/2023","7:39:11 PM","Richmond Hospital","Hospital","04:23","04:30","Normal"
1685846351802,"6/3/2023","7:39:11 PM","Richmond Urgent and Primary Care Centre","Clinic","02:46","05:09","Normal"
1685846351885,"6/3/2023","7:39:11 PM","Delta Hospital","Hospital","01:36","02:37","Normal"
1685846351976,"6/3/2023","7:39:11 PM","Vancouver General Hospital","Hospital","02:27","05:47","Normal"
1685846352060,"6/3/2023","7:39:12 PM","St. Paul's Hospital","Hospital","02:40","03:34","Normal"
1685846352167,"6/3/2023","7:39:12 PM","Mount Saint Joseph Hospital","Hospital","02:20","04:06","Normal"
1685846352259,"6/3/2023","7:39:12 PM","UBC Hospital (UBCH)","Hospital","01:29","03:53","Normal"
1685846352510,"6/3/2023","7:39:12 PM","Northeast Urgent and Primary Care Centre","Clinic","03:46","03:47","Normal"
1685846352595,"6/3/2023","7:39:12 PM","Southeast Urgent and Primary Care Centre","Clinic","05:43","05:13","Normal"
1685846352679,"6/3/2023","7:39:12 PM","BC Children's Hospital","Hospital","03:31","05:05","Normal"
1685846352765,"6/3/2023","7:39:12 PM","Burnaby Hospital","Hospital","01:41","03:49","Normal"
1685846352848,"6/3/2023","7:39:12 PM","Eagle Ridge Hospital","Hospital","02:42","03:57","Normal"
1685846352932,"6/3/2023","7:39:12 PM","Peace Arch Hospital","Hospital","05:40","05:31","Normal"
1685846353015,"6/3/2023","7:39:13 PM","Ridge Meadows Hospital","Hospital","02:46","03:55","Normal"
1685846353104,"6/3/2023","7:39:13 PM","Royal Columbian Hospital","Hospital","02:00","04:09","Normal"
1685846353188,"6/3/2023","7:39:13 PM","Surrey Memorial Hospital","Hospital","01:51","03:28","Normal"
1685848890226,"6/3/2023","8:21:29 PM","Abbotsford Regional Hospital","Hospital","03:36","04:55","Normal"
1685848890371,"6/3/2023","8:21:30 PM","Chilliwack General Hospital","Hospital","05:57","04:07","Normal"
1685848890511,"6/3/2023","8:21:30 PM","Langley Memorial Hospital","Hospital","01:32","20:22","Normal"
1685848890971,"6/3/2023","8:21:30 PM","Lions Gate Hospital","Hospital","01:38","04:07","Normal"
1685848891269,"6/3/2023","8:21:31 PM","Squamish General Hospital","Hospital","02:56","02:56","Normal"
1685848891426,"6/3/2023","8:21:31 PM","Whistler Health Care Centre","Clinic","00:33","02:49","Normal"
1685848891564,"6/3/2023","8:21:31 PM","Pemberton Health Centre","Clinic","00:32","01:41","Normal"
1685848891701,"6/3/2023","8:21:31 PM","Sechelt Hospital","Hospital","03:25","04:54","Normal"
1685848891850,"6/3/2023","8:21:31 PM","Richmond Hospital","Hospital","04:20","04:20","Normal"
1685848892004,"6/3/2023","8:21:32 PM","Richmond Urgent and Primary Care Centre","Clinic","03:09","05:09","Normal"
1685848892140,"6/3/2023","8:21:32 PM","Delta Hospital","Hospital","00:43","02:36","Normal"
1685848892300,"6/3/2023","8:21:32 PM","Vancouver General Hospital","Hospital","02:24","05:47","Normal"
1685848892445,"6/3/2023","8:21:32 PM","St. Paul's Hospital","Hospital","02:24","03:50","Normal"
1685848893141,"6/3/2023","8:21:33 PM","Northeast Urgent and Primary Care Centre","Clinic","03:58","03:57","Normal"
1685848893277,"6/3/2023","8:21:33 PM","Southeast Urgent and Primary Care Centre","Clinic","06:03","05:14","Normal"
1685848893418,"6/3/2023","8:21:33 PM","BC Children's Hospital","Hospital","03:31","05:12","Normal"
1685848893555,"6/3/2023","8:21:33 PM","Burnaby Hospital","Hospital","02:11","03:39","Normal"
1685848893691,"6/3/2023","8:21:33 PM","Eagle Ridge Hospital","Hospital","02:24","03:51","Normal"
1685848893829,"6/3/2023","8:21:33 PM","Peace Arch Hospital","Hospital","04:48","05:34","Normal"
1685848893968,"6/3/2023","8:21:33 PM","Ridge Meadows Hospital","Hospital","02:31","03:52","Normal"
1685848894104,"6/3/2023","8:21:34 PM","Royal Columbian Hospital","Hospital","01:41","03:58","Normal"
1685848894239,"6/3/2023","8:21:34 PM","Surrey Memorial Hospital","Hospital","01:26","03:24","Normal"
1685851571123,"6/3/2023","9:06:11 PM","Abbotsford Regional Hospital","Hospital","03:33","04:36","Normal"
1685851571277,"6/3/2023","9:06:11 PM","Chilliwack General Hospital","Hospital","02:50","04:04","Normal"
1685851571425,"6/3/2023","9:06:11 PM","Langley Memorial Hospital","Hospital","01:33","20:04","Normal"
1685851572064,"6/3/2023","9:06:12 PM","Lions Gate Hospital","Hospital","01:50","04:03","Normal"
1685851572340,"6/3/2023","9:06:12 PM","Squamish General Hospital","Hospital","03:11","03:25","Normal"
1685851572479,"6/3/2023","9:06:12 PM","Whistler Health Care Centre","Clinic","00:34","03:19","Normal"
1685851572753,"6/3/2023","9:06:12 PM","Sechelt Hospital","Hospital","01:25","04:53","Normal"
1685851572901,"6/3/2023","9:06:12 PM","Richmond Hospital","Hospital","03:56","04:21","Normal"
1685851573057,"6/3/2023","9:06:13 PM","Richmond Urgent and Primary Care Centre","Clinic","03:22","05:04","Normal"
1685851573195,"6/3/2023","9:06:13 PM","Delta Hospital","Hospital","01:31","02:37","Normal"
1685851573360,"6/3/2023","9:06:13 PM","Vancouver General Hospital","Hospital","02:46","05:45","Normal"
1685851573496,"6/3/2023","9:06:13 PM","St. Paul's Hospital","Hospital","02:01","03:56","Normal"
1685851574322,"6/3/2023","9:06:14 PM","Southeast Urgent and Primary Care Centre","Clinic","06:03","05:28","Normal"
1685851574460,"6/3/2023","9:06:14 PM","BC Children's Hospital","Hospital","03:31","04:19","Normal"
1685851574595,"6/3/2023","9:06:14 PM","Burnaby Hospital","Hospital","01:40","03:30","Normal"
1685851574730,"6/3/2023","9:06:14 PM","Eagle Ridge Hospital","Hospital","02:30","03:46","Normal"
1685851574866,"6/3/2023","9:06:14 PM","Peace Arch Hospital","Hospital","06:33","05:52","Normal"
1685851575001,"6/3/2023","9:06:15 PM","Ridge Meadows Hospital","Hospital","02:11","03:51","Normal"
1685851575136,"6/3/2023","9:06:15 PM","Royal Columbian Hospital","Hospital","00:59","04:13","Normal"
1685851575275,"6/3/2023","9:06:15 PM","Surrey Memorial Hospital","Hospital","01:31","03:16","Normal"
1685855089559,"6/3/2023","10:04:49 PM","Abbotsford Regional Hospital","Hospital","03:40","04:48","Normal"
1685855089621,"6/3/2023","10:04:49 PM","Chilliwack General Hospital","Hospital","02:50","04:04","Normal"
1685855089703,"6/3/2023","10:04:49 PM","Langley Memorial Hospital","Hospital","01:38","13:46","Normal"
1685855090169,"6/3/2023","10:04:50 PM","Lions Gate Hospital","Hospital","02:24","04:19","Normal"
1685855090450,"6/3/2023","10:04:50 PM","Squamish General Hospital","Hospital","01:41","03:42","Normal"
1685855090508,"6/3/2023","10:04:50 PM","Whistler Health Care Centre","Clinic","00:33","02:49","Normal"
1685855090622,"6/3/2023","10:04:50 PM","Sechelt Hospital","Hospital","01:25","04:53","Normal"
1685855090702,"6/3/2023","10:04:50 PM","Richmond Hospital","Hospital","03:32","04:20","Normal"
1685855090758,"6/3/2023","10:04:50 PM","Richmond Urgent and Primary Care Centre","Clinic","03:22","04:16","Normal"
1685855090818,"6/3/2023","10:04:50 PM","Delta Hospital","Hospital","01:25","02:39","Normal"
1685855090881,"6/3/2023","10:04:50 PM","Vancouver General Hospital","Hospital","02:57","05:47","Normal"
1685855090937,"6/3/2023","10:04:50 PM","St. Paul's Hospital","Hospital","01:14","03:54","Normal"
1685855091267,"6/3/2023","10:04:51 PM","Southeast Urgent and Primary Care Centre","Clinic","06:03","05:56","Normal"
1685855091324,"6/3/2023","10:04:51 PM","BC Children's Hospital","Hospital","03:24","05:02","Normal"
1685855091381,"6/3/2023","10:04:51 PM","Burnaby Hospital","Hospital","01:13","03:04","Normal"
1685855091435,"6/3/2023","10:04:51 PM","Eagle Ridge Hospital","Hospital","02:44","03:36","Normal"
1685855091490,"6/3/2023","10:04:51 PM","Peace Arch Hospital","Hospital","06:39","06:15","Normal"
1685855091544,"6/3/2023","10:04:51 PM","Ridge Meadows Hospital","Hospital","01:34","03:51","Normal"
1685855091598,"6/3/2023","10:04:51 PM","Royal Columbian Hospital","Hospital","01:03","03:36","Normal"
1685855091653,"6/3/2023","10:04:51 PM","Surrey Memorial Hospital","Hospital","01:54","03:18","Normal"
1685858826752,"6/3/2023","11:07:06 PM","Abbotsford Regional Hospital","Hospital","02:40","05:15","Normal"
1685858826819,"6/3/2023","11:07:06 PM","Chilliwack General Hospital","Hospital","04:07","04:15","Normal"
1685858826880,"6/3/2023","11:07:06 PM","Langley Memorial Hospital","Hospital","02:15","14:21","Normal"
1685858827080,"6/3/2023","11:07:07 PM","Lions Gate Hospital","Hospital","03:17","04:19","Normal"
1685858827208,"6/3/2023","11:07:07 PM","Squamish General Hospital","Hospital","01:41","03:42","Normal"
1685858827376,"6/3/2023","11:07:07 PM","Sechelt Hospital","Hospital","05:48","05:00","Normal"
1685858827534,"6/3/2023","11:07:07 PM","Richmond Hospital","Hospital","02:57","04:52","Normal"
1685858827653,"6/3/2023","11:07:07 PM","Delta Hospital","Hospital","00:49","02:34","Normal"
1685858827709,"6/3/2023","11:07:07 PM","Vancouver General Hospital","Hospital","02:19","05:47","Normal"
1685858827763,"6/3/2023","11:07:07 PM","St. Paul's Hospital","Hospital","01:14","03:50","Normal"
1685858828306,"6/3/2023","11:07:08 PM","BC Children's Hospital","Hospital","03:42","05:02","Normal"
1685858828365,"6/3/2023","11:07:08 PM","Burnaby Hospital","Hospital","01:32","03:04","Normal"
1685858828426,"6/3/2023","11:07:08 PM","Eagle Ridge Hospital","Hospital","02:49","03:34","Normal"
1685858828483,"6/3/2023","11:07:08 PM","Peace Arch Hospital","Hospital","07:09","06:10","Normal"
1685858828538,"6/3/2023","11:07:08 PM","Ridge Meadows Hospital","Hospital","00:57","03:22","Normal"
1685858828592,"6/3/2023","11:07:08 PM","Royal Columbian Hospital","Hospital","01:39","03:27","Normal"
1685858828645,"6/3/2023","11:07:08 PM","Surrey Memorial Hospital","Hospital","01:54","03:15","Normal"
1685862197277,"6/4/2023","12:03:16 AM","Abbotsford Regional Hospital","Hospital","06:00","05:40","Normal"
1685862197439,"6/4/2023","12:03:17 AM","Chilliwack General Hospital","Hospital","03:59","04:30","Normal"
1685862197594,"6/4/2023","12:03:17 AM","Langley Memorial Hospital","Hospital","02:15","09:54","Normal"
1685862198030,"6/4/2023","12:03:18 AM","Lions Gate Hospital","Hospital","03:01","04:24","Normal"
1685862198287,"6/4/2023","12:03:18 AM","Squamish General Hospital","Hospital","00:51","04:12","Normal"
1685862198649,"6/4/2023","12:03:18 AM","Sechelt Hospital","Hospital","06:29","04:29","Normal"
1685862198770,"6/4/2023","12:03:18 AM","Richmond Hospital","Hospital","02:01","05:04","Normal"
1685862199021,"6/4/2023","12:03:19 AM","Delta Hospital","Hospital","01:02","02:34","Normal"
1685862199152,"6/4/2023","12:03:19 AM","Vancouver General Hospital","Hospital","02:28","05:47","Normal"
1685862199282,"6/4/2023","12:03:19 AM","St. Paul's Hospital","Hospital","00:58","03:50","Normal"
1685862200319,"6/4/2023","12:03:20 AM","BC Children's Hospital","Hospital","04:14","04:37","Normal"
1685862200450,"6/4/2023","12:03:20 AM","Burnaby Hospital","Hospital","03:01","03:37","Normal"
1685862200574,"6/4/2023","12:03:20 AM","Eagle Ridge Hospital","Hospital","03:27","03:28","Normal"
1685862200693,"6/4/2023","12:03:20 AM","Peace Arch Hospital","Hospital","07:03","06:22","Normal"
1685862200813,"6/4/2023","12:03:20 AM","Ridge Meadows Hospital","Hospital","00:56","03:06","Normal"
1685862200933,"6/4/2023","12:03:20 AM","Royal Columbian Hospital","Hospital","02:18","03:31","Normal"
1685862201055,"6/4/2023","12:03:21 AM","Surrey Memorial Hospital","Hospital","01:45","03:19","Normal"
1685865984275,"6/4/2023","1:06:24 AM","Abbotsford Regional Hospital","Hospital","05:50","05:43","Normal"
1685865984446,"6/4/2023","1:06:24 AM","Chilliwack General Hospital","Hospital","03:46","04:25","Normal"
1685865984592,"6/4/2023","1:06:24 AM","Langley Memorial Hospital","Hospital","02:05","07:58","Normal"
1685865985072,"6/4/2023","1:06:25 AM","Lions Gate Hospital","Hospital","03:34","04:25","Normal"
1685865985383,"6/4/2023","1:06:25 AM","Squamish General Hospital","Hospital","01:51","04:20","Normal"
1685865985864,"6/4/2023","1:06:25 AM","Sechelt Hospital","Hospital","06:29","04:29","Normal"
1685865986033,"6/4/2023","1:06:26 AM","Richmond Hospital","Hospital","03:53","05:08","Normal"
1685865986320,"6/4/2023","1:06:26 AM","Delta Hospital","Hospital","01:01","02:42","Normal"
1685865986473,"6/4/2023","1:06:26 AM","Vancouver General Hospital","Hospital","03:32","04:54","Normal"
1685865986616,"6/4/2023","1:06:26 AM","St. Paul's Hospital","Hospital","00:42","03:47","Normal"
1685865987647,"6/4/2023","1:06:27 AM","BC Children's Hospital","Hospital","05:03","04:40","Normal"
1685865987888,"6/4/2023","1:06:27 AM","Burnaby Hospital","Hospital","03:59","03:30","Normal"
1685865988038,"6/4/2023","1:06:28 AM","Eagle Ridge Hospital","Hospital","04:28","04:04","Normal"
1685865988181,"6/4/2023","1:06:28 AM","Peace Arch Hospital","Hospital","06:51","06:16","Normal"
1685865988325,"6/4/2023","1:06:28 AM","Ridge Meadows Hospital","Hospital","02:05","02:51","Normal"
1685865988475,"6/4/2023","1:06:28 AM","Royal Columbian Hospital","Hospital","02:32","04:00","Normal"
1685865988625,"6/4/2023","1:06:28 AM","Surrey Memorial Hospital","Hospital","01:55","03:22","Normal"
1685869513593,"6/4/2023","2:05:13 AM","Abbotsford Regional Hospital","Hospital","04:19","05:55","Normal"
1685869513656,"6/4/2023","2:05:13 AM","Chilliwack General Hospital","Hospital","03:24","04:34","Normal"
1685869513738,"6/4/2023","2:05:13 AM","Langley Memorial Hospital","Hospital","02:49","08:46","Normal"
1685869513922,"6/4/2023","2:05:13 AM","Lions Gate Hospital","Hospital","03:50","04:27","Normal"
1685869514047,"6/4/2023","2:05:14 AM","Squamish General Hospital","Hospital","02:05","04:20","Normal"
1685869514216,"6/4/2023","2:05:14 AM","Sechelt Hospital","Hospital","05:03","04:32","Normal"
1685869514285,"6/4/2023","2:05:14 AM","Richmond Hospital","Hospital","04:06","05:45","Normal"
1685869514400,"6/4/2023","2:05:14 AM","Delta Hospital","Hospital","00:36","03:00","Normal"
1685869514467,"6/4/2023","2:05:14 AM","Vancouver General Hospital","Hospital","03:34","04:35","Normal"
1685869514526,"6/4/2023","2:05:14 AM","St. Paul's Hospital","Hospital","00:30","03:34","Normal"
1685869514941,"6/4/2023","2:05:14 AM","BC Children's Hospital","Hospital","05:03","04:40","Normal"
1685869514997,"6/4/2023","2:05:14 AM","Burnaby Hospital","Hospital","03:56","03:48","Normal"
1685869515053,"6/4/2023","2:05:15 AM","Eagle Ridge Hospital","Hospital","05:29","04:39","Normal"
1685869515110,"6/4/2023","2:05:15 AM","Peace Arch Hospital","Hospital","06:09","07:00","Normal"
1685869515165,"6/4/2023","2:05:15 AM","Ridge Meadows Hospital","Hospital","02:36","02:51","Normal"
1685869515220,"6/4/2023","2:05:15 AM","Royal Columbian Hospital","Hospital","02:33","03:58","Normal"
1685869515274,"6/4/2023","2:05:15 AM","Surrey Memorial Hospital","Hospital","01:52","03:33","Normal"
1685873051412,"6/4/2023","3:04:11 AM","Abbotsford Regional Hospital","Hospital","05:10","06:07","Normal"
1685873051502,"6/4/2023","3:04:11 AM","Chilliwack General Hospital","Hospital","02:58","04:45","Normal"
1685873051604,"6/4/2023","3:04:11 AM","Langley Memorial Hospital","Hospital","01:56","18:16","Normal"
1685873051868,"6/4/2023","3:04:11 AM","Lions Gate Hospital","Hospital","03:50","04:30","Normal"
1685873052040,"6/4/2023","3:04:12 AM","Squamish General Hospital","Hospital","02:37","04:12","Normal"
1685873052317,"6/4/2023","3:04:12 AM","Sechelt Hospital","Hospital","05:03","05:35","Normal"
1685873052400,"6/4/2023","3:04:12 AM","Richmond Hospital","Hospital","04:01","05:45","Normal"
1685873052569,"6/4/2023","3:04:12 AM","Delta Hospital","Hospital","03:01","","Normal"
1685873052661,"6/4/2023","3:04:12 AM","Vancouver General Hospital","Hospital","03:34","04:23","Normal"
1685873052744,"6/4/2023","3:04:12 AM","St. Paul's Hospital","Hospital","00:50","02:48","Normal"
1685873053339,"6/4/2023","3:04:13 AM","BC Children's Hospital","Hospital","06:03","05:22","Normal"
1685873053433,"6/4/2023","3:04:13 AM","Burnaby Hospital","Hospital","02:37","04:18","Normal"
1685873053515,"6/4/2023","3:04:13 AM","Eagle Ridge Hospital","Hospital","06:29","05:31","Normal"
1685873053598,"6/4/2023","3:04:13 AM","Peace Arch Hospital","Hospital","04:13","07:06","Normal"
1685873053681,"6/4/2023","3:04:13 AM","Ridge Meadows Hospital","Hospital","02:48","03:19","Normal"
1685873053768,"6/4/2023","3:04:13 AM","Royal Columbian Hospital","Hospital","02:32","04:34","Normal"
1685873053850,"6/4/2023","3:04:13 AM","Surrey Memorial Hospital","Hospital","02:19","03:42","Normal"
1685876533174,"6/4/2023","4:02:13 AM","Abbotsford Regional Hospital","Hospital","07:56","06:19","Normal"
1685876533316,"6/4/2023","4:02:13 AM","Chilliwack General Hospital","Hospital","04:05","04:45","Normal"
1685876533462,"6/4/2023","4:02:13 AM","Langley Memorial Hospital","Hospital","03:56","22:27","Normal"
1685876533916,"6/4/2023","4:02:13 AM","Lions Gate Hospital","Hospital","03:26","04:30","Normal"
1685876534298,"6/4/2023","4:02:14 AM","Squamish General Hospital","Hospital","02:37","03:30","Normal"
1685876534751,"6/4/2023","4:02:14 AM","Sechelt Hospital","Hospital","06:22","05:35","Normal"
1685876534903,"6/4/2023","4:02:14 AM","Richmond Hospital","Hospital","03:23","05:45","Normal"
1685876535188,"6/4/2023","4:02:15 AM","Delta Hospital","Hospital","00:07","03:13","Normal"
1685876535335,"6/4/2023","4:02:15 AM","Vancouver General Hospital","Hospital","03:48","05:24","Normal"
1685876535472,"6/4/2023","4:02:15 AM","St. Paul's Hospital","Hospital","00:50","02:50","Normal"
1685876536431,"6/4/2023","4:02:16 AM","BC Children's Hospital","Hospital","06:28","05:29","Normal"
1685876536575,"6/4/2023","4:02:16 AM","Burnaby Hospital","Hospital","02:57","04:40","Normal"
1685876536713,"6/4/2023","4:02:16 AM","Eagle Ridge Hospital","Hospital","04:19","04:48","Normal"
1685876536847,"6/4/2023","4:02:16 AM","Peace Arch Hospital","Hospital","03:35","07:27","Normal"
1685876537003,"6/4/2023","4:02:17 AM","Ridge Meadows Hospital","Hospital","03:15","03:49","Normal"
1685876537143,"6/4/2023","4:02:17 AM","Royal Columbian Hospital","Hospital","04:00","04:34","Normal"
1685876537315,"6/4/2023","4:02:17 AM","Surrey Memorial Hospital","Hospital","03:14","04:00","Normal"
1685880547334,"6/4/2023","5:09:07 AM","Abbotsford Regional Hospital","Hospital","07:58","06:28","Normal"
1685880547487,"6/4/2023","5:09:07 AM","Chilliwack General Hospital","Hospital","04:05","04:43","Normal"
